"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.11875,2.17307692307692,2.21789883268483,2.2379746835443,2.27857142857143,2.28128408649728,2.25,2.2881679389313,2.3011583011583,2.3409257898604,2.39285714285714,2.38473767885533,2.37826086956522,2.39749565760191,2.44444444444444,2.46810933940774,2.48112268650477,2.4896265560166,2.5,2.53113390357672,2.5,2.63758389261745,2.63309352517986,2.65394657916093,2.65829831932773,2.65486725663717,2.7221047686164,2.64285714285714,2.67378048780488,2.70535914100286
"Chicago","IL","Chicago","Cook",2,,,,,,,,,1.78943516148798,1.84738955823293,1.87662337662338,1.71522237311153,1.61257606490872,1.61264181523501,1.74841772151899,1.99333333333333,2.07182320441989,2.0495267657941,2.11207801676996,2.08333333333333,2.10594315245478,2.11764705882353,2.1144843266048,2.17470570080684,2.23221857541447,2.02872531418312,2.10694444444444,2.16251482799525,2.22346368715084,2.24375,2.24305019305019,2.1875,2.14362272240086,2.125,2.16901408450704,2.09783993783994,2.00626959247649,2.04326923076923,2.07710716303437,2.19709794437727,2.30937880633374,2.4215327305852,2.16297382375536,2.37315797139559,2.31783438637824,2.0855106888361,1.8953488372093,2.1,2.39819004524887,2.14510469060709,2.15833333333333,2.20866141732283,2.19047619047619,2.15794928538497,2.08329478877582,2.33856674618755,2.42373182373182,2.52399375131708,2.44990706319703,2.36987447698745,2.47826086956522,2.17273151684916,2.04869358669834,2.08433734939759,2.01,2.02941176470588,2,1.93333333333333
"Houston","TX","Houston","Harris",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2785016286645,1.32498472816127,1.51351913899888,1.49185513505323,1.48367593712213,1.42914331465172,1.50485436893204,1.50146341463415,1.43504171632896,1.45881905864406,1.44514767932489,1.46609013434337,1.46774353264044,1.5,1.52075098814229,1.53548387096774,1.53711758040617,1.54673283705542,1.56653013294333,1.55345911949686,1.73765996343693,1.72218565232212,1.71764959369613,1.63672551236946,1.65835062240664,1.65104808877928,1.65708200212993,1.64016255997442,1.6031175059952,1.54705364995602,1.58588235294118
"Philadelphia","PA","Philadelphia","Philadelphia",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48857142857143,1.43333333333333,1.38013136288998,1.37857142857143,1.46153846153846,1.57142857142857,1.56619078520441,1.54531371030209,1.52321922544952,1.49166666666667,1.49253731343284,1.46215620166443,1.42582417582418,1.45,1.46428571428571,1.52941176470588,1.60357142857143,1.61875,1.65315082644628,1.65,1.6316985645933,1.58505113454778,1.57894736842105,1.72593219016967,1.7,1.76151209355344,1.78421052631579,1.78421052631579,1.84210526315789,1.92079705697229,1.88725490196078,1.875,1.895,1.84891304347826
"Phoenix","AZ","Phoenix","Maricopa",5,,,,,,,,,,,,,0.869096934548467,0.869096934548467,0.863636363636364,0.886792452830189,0.815108785026674,0.769230769230769,0.765,0.766666666666667,0.73698640716713,0.744414831302718,0.75,0.742073265179678,0.75970695272236,0.844988344988345,0.846615252784919,0.844988344988345,0.829268292682927,0.86508875739645,0.854545454545454,0.840978593272171,0.846153846153846,0.833333333333333,0.831175267802843,0.866666666666667,0.85,0.844988344988345,0.888751545117429,0.888888888888889,0.913988332398745,0.916666666666667,0.922459893048128,0.915070774354704,0.926026026026026,0.918624161073825,0.939412762684109,0.950570342205323,0.97025743471987,0.98234552332913,0.980875902992776,0.98701562685916,0.990909090909091,0.997674186883148,1.02863356384989,1.03571428571429,1.03571428571429,1.05675675675676,1.12677106636838,1.12084451499366,1.13123166056445,1.17268730650155,1.15363385777647,1.14762333183386,1.25390625,1.14304147465438,1.13366960907945,1.12962962962963
"Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762682051061834,0.725403225806452,0.722222222222222,0.730207532667179,0.721311475409836,0.720720720720721,0.718717915811088,0.716342692584593,0.726141078838174,0.735944267456851,0.739669421487603,0.754666666666667,0.782168729467369,0.765041493775934,0.75,0.753594499251703,0.766798418972332,0.759581089586684,0.775297311271975,0.779508135718035,0.800548947849954,0.8296,0.853389908512178,0.871421846144793,0.867381111855325,0.850356750823271,0.858202038924931,0.955714285714286,1.01758530051394,0.990178571428571,0.975184729064039,1.03097345132743,1.0161427357689,1.01674876847291,0.972547018889942,0.873758036236119,0.880785696740008,0.908391608391608
"San Antonio","TX","San Antonio","Bexar",7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10655737704918,0.989819004524887,0.989773772255107,1,0.974253347064882,0.961538461538462,0.952771272443404,0.940438871473354,0.96969696969697,1.0358242886477,1.0582163148549,1.06893542757417,1.07855869620575,1.07204116638079,1.12141491395794,1.10594750558451,1.08604206500956,1.09303885787892,1.10204988788125,1.12179487179487,1.13465054433641,1.11221122112211,1.12378812650345,1.09628332902587,1.09225874867444,1.09399759833296,1.1068942671825,1.12987559756628,1.14077025232404,1.14387507690081,1.14073284371792,1.16929280397022,1.16832917705736,1.1756993006993,1.16553595658073,1.20272904483431,1.19047619047619,1.18158123370982,1.21765457775467,1.19971264367816,1.22342723689972,1.22641509433962
"San Diego","CA","San Diego","San Diego",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94913793103448,1.90448712664523,1.90079580044369,1.99,2.05882352941176,2.08135483419127,2.10249671484888,2.11567393406206,2.13047910295617,2.17596710581522,2.19811320754717,2.14850615114235,2.19678217821782,2.20756172839506,2.17549325025961,2.23572938689218,2.23720349563046,2.29970326409496,2.3109756097561,2.33856893542757,2.35,2.33304042179262,2.35911835226854,2.37931034482759,2.35555555555556,2.34211080841072,2.32093663911846,2.32131390779452,2.34069639655272,2.35767326732673,2.38947383929361,2.37648221343874,2.42307692307692
"Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39573070607553,1.43884892086331,1.45945945945946,1.43953656770456,1.3944530046225,1.36969964664311,1.38637814260227,1.41647482744224,1.46383785970345,1.39065817409766,1.2781611599052,1.39689781021898,1.39093137254902,1.45495093666369,1.45016248839369,1.46217712177122,1.48466981132075,1.48148148148148,1.51135005973716,1.47251308900524,1.48843663274746,1.49303621169916,1.51369294605809,1.54075546719682,1.57303824214889,1.54434888266681,1.56374142289635,1.58335012688461,1.59708049886621,1.55566427484236,1.63404772761818
"San Jose","CA","San Jose","Santa Clara",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4486301369863,2.5,2.53271391471147,2.58744833862059,2.66324503748284,2.63937365527134,2.75,2.79426310583581,2.78002018163471,2.77777777777778,2.8044107645973,2.81345565749235,2.86074672048436,2.89980732177264,2.9703790726817,3.00945378151261,3.08250226654578,3.13534566699124,3.14090993242618,3.13631989381118,3.11219512195122,3.07971014492754,3.09952606635071,3.12538540596095,3.08343409915357,3.01442003257289,2.96853216096324,2.96558636270281,3.11038107752957,2.97227533460803,2.98651252408478
