"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2875,2800,2800,2700,2750,2800,2795,2800,2800,2850,2900,2950,2900,2850,2850,2800,2800,2800,2850,2950,2995,3000,2999,3000,3000
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,2374.5,2400,2448.5,2550,2500,2592.5,2825,2500,2750,2800,2725,2700,2850,2595,2700,2795,2800,2700,2700,2600,2599,2595,2500,2600,2600,2659,2595,2695,2692.5,2500,2595,2600,2400,2300,2300,2400,2400,2400,2400,2450,2425,2500,2465,2650,2600,2500,2795,2600,2500,2595,2675,2750,2795,2995,3031,3000,2992.5,2998,2990,2995,2950,2995,3250,3295,3300,3395,3495,3500,3450,3350,3445,3600,3500,3500,3450.5,3500,3450,3495,3400,3750
"Chicago","IL","Chicago","Cook",3,,,,,,,,,2000,2099,2100,1795,1800,1850,1900,1911,1850,1847.5,1875,1825,1750,1650,1600,1600,1695,1750,1700,1695,1750,1750,1750,1700,1700,1600,1650,1625,1700,1795,1703,1850,1850,1995,1890,1800,1795,1750,1795,1700,1700,1773,1850,2045,2150,2150,2000,2050,1960.5,1832.5,1750,1750,1819.5,1800,1982,2095,2100,2042.5,1995,2000,2000,2095,1911,1850,2000,1900,1995,2100,2150,2100,2000,1995
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1450,1525,1400,1399,1477,1679.5,1700,1700,1700,1700,1669,1650,1700,1700,1750,1895,1900,1895,1900,1900,1875,1850,1800,1895,1900,1895,1850,1915,1899.5,1895,1875,1750,1750,1800
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,,1300,1312.5,1300,1200,1150,1150,1150,1150,1262.5,1350,1350,1300,1300,1295,1200,1100,1075,1100,1000,1100,1195,1250,1350,1400,1395,1325,1200,1200,1195,1200,1200,1200,1200,1200,1300,1495,1450,1450,1395,1300,1250,1250,1275,1300,1350,1400,1500,1500,1500,1500,1425,1400,1380,1350,1250,1300,1350,1450,1500,1500,1500,1395,1300,1300
"Phoenix","AZ","Phoenix","Maricopa",6,1200,1190,1200,1200,1195,1175,1099,1100,1100,1099,1095,999.5,1000,1020,1050,1039,1047.5,1017.5,1050,1000,995,975,950,995,995,1000,1025,1020,1050,1025,1000,1000,1000,1002.5,1005,1009,1025,1023.5,1014,1003.5,1020,1025,995,1025,1025,1002.5,1020,1015,1000,1025,1050,1100,1095,1095,1125,1119,1100,1099.5,1100,1100,1139.5,1150,1150,1155,1190,1195,1194,1169,1175,1150,1195,1195,1199,1200,1235,1195,1225,1195,1195,1200
"Las Vegas","NV","Las Vegas","Clark",7,1195,1180,1150,1200,1050,1150,1195,1157,1150,1150,1100,1150,1150,1100,1120,1150,1150,1150,1150,1150,1125,1100,1100,1100,1095,1095,1099,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1150,1150,1175,1180,1175,1175,1174.5,1175,1150,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1245,1225,1250,1250,1250,1250,1250
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1155,1100,1050,1100,1034,1090,1095,1095,1095,1100,1125,1100,1095,1095,1100,1100,1125,1150,1157,1100,1095,1150,1150,1132.5,1100,1100,1125,1100,1200,1155,1237,1250,1237,1225,1240.5,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1299,1295,1300,1306.5,1300,1300,1303.5,1300,1300,1300
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,3000,2800,2800,2300,2400,2397,2400,2385,2395,2395,2297.5,2200,2250,2250,2200,2200,2250,2202.5,2150,2195,2200,2210,2200,2250,2200,2200,2195,2162.5,2200,2200,2200,2225,2295,2350,2300,2395,2357.5,2200,2395,2395,2300,2295,2300,2482.5,2500,2495,2500,2495,2500,2500,2500,2595,2650,2600,2600,2600,2595,2600,2675,2600,2600,2662.5,2710,2795,2795,2750,2795,2750,2750,2795,2750,2695
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,1397.5,1310,1395,1250,1285,1395,1395,1350,1275,1275,1275,1200,1250,1350,1259,1218.5,1300,1200,1216,1276.5,1250,1195,1200,1200,1232.5,1285,1465.5,1325,1354,1399,1421,1346,1367,1295,1404,1650,1700,1851,1595,1495,1550,1649,1600,1490,1450,1450,1409,1350,1400,1395,1490,1450,1550,1595,1510,1500,1645,1652.5,1500,1450,1500,1532,1500,1595,1775,1750,1695,1532,1532,1650,1692.5
