"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,862.5,750,760,812.5,832,770,788,850,850,795,737.5,791.5,765,791,864.5,804,769.5,806.5,825,820,835
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,595,597,582,597.5,637.5,662.5,699.5,725,625,595,600,615,600,555,575,575,575,575,595,595,595,610,619,600,599,608,600,615,629,650,650,650,679,669,650,657,650,650,650,650,650,629,615,650,665,655,650,650,650,637,700,700,722.5,780,859.5,789,750,700,769,789,805,825,849.5,825,815,857,759.5,867.5,870
"Upper West Side","New York","NY","New York","New York",3,2800,2775,2747.5,2690,2800,2800,2900,2950,2800,2900,2947.5,2700,2585,2750,2800,2850,2750,2800,2850,2850,2895,2950,3000,2900,2950,2950,2975,2995,2900,2900,2939.5,2995,3000,3000,3000,3000,2990,3000,3000,3000,3000,3000,3000,3100,3095,3000,3050,3000,3000,3000,3000,3000,2950,3270,3270,3250,3250,3297.5,3250,3239,3250,3295,3300,3212.5,3220,3250,3300,3300,3300,3295,3250,3250,3250,3275,3250.5,3295,3225,3050,3210,3239
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1200,1295,1299,1299,1335,1367.5,1295,1295,1350,1320,1395,1350,1395,1305,1395,1350,1350,1350,1395,1390,1350,1350,1345,1350,1300,1350,1375,1350,1350,1350,1395,1449.5,1395,1395,1472.5,1496.5,1450,1499.5,1500,1525,1550,1599,1595,1590,1600,1637.5,1650,1600,1649,1672.5,1625,1692.5,1675,1702.5,1615,1699,1650,1615
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2200,2300,2450,2475,2450,2400,2450,2400,2475,2500,2500,2475,2495,2500,2499,2450,2499,2495,2495,2500,2550,2570,2550,2550,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2725,2740,2795,2795,2750,2800,2800,2795,2700,2750,2750,2799,2800,2795,2795,2795,2800,2800,2800,2800,2795,2700,2695,2700,2700
"East New York","New York","NY","New York","Kings",6,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1050,1125,1100,1150,1100,1200,1200,1050,1100,1125,1175,1200,1200,1200,1100,1100,1199,1199,1200,1237,1250,1300,1237,1212,1200,1200,1200,1200,1200,1200,1250,1250,1225,1215,1300,1300,1350,1350,1425,1500,1500,1375,1395,1400,1400,1400,1400,1400,1450,1500,1450,1400,1350,1400
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,917.5,882.5,757,782.5,800,800,800,795,755,790,812.5,795.5,845,875,875,850,829,875,878.5,900,820,890,895,895,950,905,875,909,850,901,900
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,702.5,724,705,729.5,717.5,724,691.5,768.5,741,755,782,820,880,870,870,804.5,834.5,828,848,797.5,826,915,804
"Washington Heights","New York","NY","New York","New York",9,,,,,,,,,,,1297.5,1295,1250,1275,1300,1300,1300,1300,1325,1350,1327.5,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1525,1562.5,1595,1575,1575,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1612.5,1600,1600,1600,1600,1600,1625,1600
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,932.5,925,900,912.5,925,900,950,1000,950,925,895,950,950,950,950,955,1000,1000,950,995,980,985,950,995,997,995,999,1050,1076.5,1095,1095,1050,1055,1150,1112.5,1097.5,1150,1175,1150,1162.5,1095,1250,1147.5,1195,1125,1237.5,1237.5,1185,1275,1195,1212.5,1350,1312.5,1350,1360,1300,1450,1360,1295,1400
