"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0184331797235,0.995412844036697,0.951679442783415,0.948812335319572,1.00227790432802,1.02941176470588,1,1.02525960623269,1.11556982343499,1.11749088310664,1.03901408450704,1.06932806324111,1.10752688172043,1.12042682926829,1.14130434782609,1.26982939239749,1.15658362989324,1.16666666666667,1.165,1.18098159509202,1.17333335745087,1.24292730220287
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77820180379557,0.724568965517241,0.731612055757739,0.757575757575758,0.742574257425743,0.740955866500356,0.74080338796171,0.74259297372754,0.752351097178683,0.76530612244898,0.747237407598419,0.763215072859185,0.781800391389432,0.772399588053553,0.762471392085973,0.759734093067426,0.765865652752156,0.75,0.766016713091922,0.762118940529735,0.772399588053553,0.814211695040711,0.820708595337212,0.884529977794226,0.860802492305383,0.860078277886497,0.843881856540084,0.957142857142857,0.951307484220018,0.963197942905122,0.941535776614311,0.969045874661858,0.936842105263158,0.919047619047619,0.954742302543507,0.870186636804778,0.935897435897436,0.935374149659864
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76352941176471,1.725,1.75,1.8974358974359,2.0573537134802,2.05620587142326,2.03571428571429,2.1248087431694,2.05955334987593,2.15904525581945,1.99375,1.84846989141165,1.9375,2,2.04128133755746,1.99875,2.12086956521739,2.04105090311987,2.04105090311987,2.1195652173913,2.11875,2.14074074074074,2.10391414141414,2.10881595881596,2.24583333333333,2.07103448275862,2.14943181818182,1.99791666666667,2.22314049586777,2.05909090909091,2.10404624277457,2.1875,2.06818181818182
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623554812907195,0.624346917450366,0.638820972561804,0.636923549288246,0.637619553666312,0.655750771915693,0.648261803094135,0.631578947368421,0.649350649350649,0.6438127090301,0.65,0.646103896103896,0.647321428571429,0.633180866918223,0.616016427104723,0.651642475171887,0.660046728971963,0.648320895522388,0.658737419945105,0.6115601744932,0.611111111111111,0.64297385620915,0.626959247648903,0.611111111111111,0.611111111111111,0.626315789473684,0.720470582197932,0.767212174072714,0.7398753894081,0.795832474846331,0.745156482861401,0.716154330509069,0.679456434852118,0.761085373924553
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07197549770291,1.06923076923077,1.0007204610951,1.02,1.01683029453015,1.0292520470197,1.00320821796055,0.995260663507109,1,0.954568908903274,0.96559799813454,1.05825791855204,1.02040816326531,1.03846153846154,1.02820211515864,1.0179823956555,0.995495495495496,1.02997402845492,1.03842641209228,1.04951560818084,1.02378335949765,1.10179640718563,1.13112391930836,1.16504854368932,1.13846153846154,1.15940869395521,1.08982035928144,1.14081599032804,1.12105926860025,1.13685239491691,1.22131147540984
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,,,,,,,,,,,,,,,,,,0.863874345549738,0.866754964288517,0.921465968586387,0.891213389121339,0.875827814569536,0.881861575178998,0.882583082185019,0.887847462218745,0.855569155446756,0.888077858880779,0.86508875739645,0.864670658682635,0.839285714285714,0.882747068676717,0.89728453364817,0.915140415140415,0.911904761904762,0.92741935483871,0.9615413783297,0.913669064748201,0.895312462109271,0.966564526156852,0.954997442488153,0.997964946673201,0.995872033023736,0.967216049382716,0.993513529693487,0.996872186724634,1.00490196078431,1,1.01208586939745,0.991978553406224,1.01435406698565,1,1.02072072072072,1.00934843308843,1.08152173913043,1.09320204350692,1.0802407221665,1.07398391812866,1.09600907602677,1.09099804305284,1.017
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92446762589928,1.93125,1.765,1.75,1.78571428571429,1.78571428571429,1.64233576642336,1.64439876670092,1.68461538461538,1.73891625615764,1.84607843137255,1.78571428571429,1.76785714285714,1.75,1.78116710875332,2.01253724529027,1.9772695035461,1.9644527595884,1.95385758546796,2.025,2.13126843657817,1.92857142857143,1.84615384615385,1.96581196581197
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,0.702205882352941,0.682598039215686,0.686607142857143,0.710526315789474,0.65625,0.644028103044497,0.644028103044497,0.644028103044497,0.697916666666667,0.740731006447995,0.752933244606332,0.755714285714286,0.754954954954955,0.793243243243243,0.782352941176471,0.788005540166205,0.804020100502513,0.77699546799852,0.75,0.752094972067039,0.738165680473373,0.741428571428571,0.762857142857143,0.809488517745303,0.817665977869617,0.80135408024652,0.78601108033241,0.772222222222222,0.78601108033241,0.796703296703297,0.807071960297767,0.767948717948718,0.774876412429379,0.77683615819209,0.810457516339869,0.8096,0.817685741296852,0.845684394071491,0.868443452380952,0.895,0.881410256410256,0.933734939759036,0.89973544973545,0.933333333333333,0.933333333333333,0.96120469840739,0.966666666666667,0.961702127659574,0.933333333333333,0.946335357409183,0.949022222222222,0.909881247784474
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,0.901740020470829,0.892696122633003,0.892696122633003,0.89143865842895,0.892696122633003,0.897826086956522,0.914473684210526,0.976635514018692,0.909853866307988,0.856102003642987,0.872523157470801,0.921917965957213,0.932765151515151,0.922826086956522,0.948514851485148,0.94064000150015,0.973333333333333,0.975510204081633,0.992384818112918,0.990703125,0.998571428571429,0.998648648648649,1.0361216730038,1.02572213242337,1.05601469237833,1.07319861384514,1.07373868046572,1.06065177058966,1.05549569523731,1.05064052379423,1.05575326215896,1.0702614379085,1.07537012113055,1.08995598134447,1.10097719869707,1.11137390938715,1.11231552897284,1.10202746893394,1.10175312563017,1.12048192771084,1.08512628624883,1.09738137145731,1.10231764058435,1.1065235342692,1.12005856515373,1.13038793103448,1.13507024399321,1.16,1.15862068965517,1.18263934787398,1.19382134871131,1.20996441281139,1.22068965517241,1.23216524698483,1.24823171277643,1.23290625531192,1.2257217847769,1.30289193302892,1.30633802816901
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69230769230769,2.53076923076923,2.42857142857143,2.26843100189036,2.53218998512258,2.49658935879945,2.49658935879945,2.48964464328241,2.49189475732929,2.45183887915937,2.48279069767442,2.65793030498913,2.6355983935743,2.67366136034732,2.67849734684033,2.59369574837458,2.73135755258126,2.67781690140845,2.76712328767123,2.73713490959666,2.5078947368421,2.49791666666667,2.7375,2.58414464534075,2.52972860744476,2.64205128205128,2.66909216909217,2.61641697877653,2.56428571428571,2.59411764705882,2.70588235294118,2.81260323159785,2.95,2.9,3.11111111111111,2.99158811856629,3.24056323741601,3.42835757057314
"East Side","El Paso","TX","El Paso","El Paso",11,,,,,,,,,,,,,,,,,,,,,0.719545123244103,0.677710843373494,0.710227272727273,0.782239831068831,0.689399555226093,0.716279069767442,0.83756345177665,0.780346820809249,0.791240157480315,0.80539656582175,0.738381143603468,0.710227272727273,0.691347011596789,0.765976535541753,0.679200833442479,0.697115384615385,0.706845238095238,0.708333333333333,0.72440016792069,0.755555555555556,0.758488437676255,0.777777777777778,0.777777777777778,0.777777777777778,0.791202296521445,0.78492356352135,0.807694403786864,0.790929231452464,0.802323039153707,0.751445086705202,0.765749890429651,0.8,0.779891138156688,0.775510204081633,0.778949873096447,0.770403587443946,0.730768703566631,0.769704433497537,0.769704433497537,0.801809210526316,0.791044776119403,0.785714285714286,0.787656197230665,0.832191974128085,0.735895339329518,0.797872340425532,0.710227272727273,0.732349841938883
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,0.657849671387578,0.7,0.728597449908925,0.775,0.776666666666667,0.759562841530055,0.759562841530055,0.759562841530055,0.728571428571429,0.728571428571429,0.731477272727273,0.723527131782946,0.68,0.713269230769231,0.701727941176471,0.733333333333333,0.733333333333333,0.730282375851996,0.75,0.759055876685935,0.776778413736713,0.856786011656953,0.78125,0.798666666666667,0.745738636363636,0.79656862745098,0.767132457534934,0.881545992714025,0.881147540983607,0.882768361581921,0.901785714285714,0.898652118100128,0.911458333333333,0.892500475556401,0.892500475556401,0.892857142857143,0.901777118100128,0.90906762295082,0.857142857142857,0.869708267764193,0.937154252965127,0.899775607831533,0.904255319148936,0.966666666666667,0.91797372999565
"Jamaica","New York","NY","New York","Queens",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96555555555556,2.22222222222222,2.21220472440945,1.85359090909091,1.97058823529412,2,2.03125,2.0952380952381,2.10421052631579,2.24628099173554,2.25514423076923,2.29058441558442,2.34375,2.22111111111111,2.32857142857143,2.08608695652174
