"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,131.89364049784,132.214206437292,133.371169125993,134.103729447183,133.445791620633,131.915933528837,129.69696969697,128.050726929245,127.944325481799,126.002309320675,124.028648089925,118.333977850158,115.931941221964,115.743544577709,116.966696669667,117.934782608696,119.811565991198,120.983033932136,117.574257425743,113.998776213648,108.854532677442,111.006192039629,108.315283794291,107.560756075608,109.421422986708,114.913999149725,118.2005991249,117.109375,120.568953103397,120.157384987893,118.295354951797,111.814345991561,110.948477751756,113.089507911311,119.123931623932,116.797511764525,118.984716236414,122.824418996479,126.611957796014,132.113821138211,132.590930527489,135.181893422117,136.563463530666,140.392299309844,136.664837175265,134.155455904335,135.970333745365,135.19051838724,133.928571428571,142.880755163511,147.798742138365,150.202881325607,156.25,156.106870229008,153.562229533179,152.711970074813,153.77855887522,157.713884992987,157.668711656442,157.668711656442,163.565891472868,167.445482866044,176.050092874444,179.629830263633,180.681028492008,178.102853610126,175.512266828662,174.014368853327,176.663201663202,179.590619354399,180.224637093504,178.520827429867,178.562273650447,183.664043790626,188.915694947058,197.448996207042,200.98730606488,197.616279069767,199.301571464206,196.238141969251,196.12555174105
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,84.7457627118644,85.8985382631126,85.0965961361546,83.4473049074819,82.4400564174894,81.2159709618875,80.8762307037802,80.3687942818418,77.807848443843,77.0079967198826,72.1136544893207,68.9658210007047,64.2487046632124,61.2254901960784,58.6928934010152,57.2622227178427,57.356608478803,55.8988160013435,56.6301425133245,60.2283499480154,59.8618572524942,59.9183312994244,59.9147049354518,59.7803290949888,58.7110318223758,62.8737682020946,64.1417226634087,64.9797127282934,68.0572324955355,69.6400625978091,68.7147700779748,70.2436738519213,71.6845878136201,72.0467032967033,76.9230769230769,78.3794421952317,78.6622890073097,79.9997458924044,82.2662968591468,84.1547099189021,86.5953109072375,87.719298245614,91.1027796088772,96.7127186583239,98.8755347449969,99.7383911052976,100.376569037657,100.633855331842,100.857238383061,102.406092293668,104.227733934611,105.95083312478,107.462687207914,109.151973131822,110.323089046493,111.111111111111,111.764675964967,111.759425493716,110.535506402794,111.627906976744,113.008538422903,113.988095238095,116.443766027934,116.146744725641,117.216275908936,119.119654992867,119.828815977175,120.9726443769,122.469055751751,121.187043638436,121.170746376376,120.574653668548,120.521224240795,119.741766166429,122.154800718065,123.694661152252,126.081081081081,126.608983451537,127.589592538046,128.648653631944,128.073308592938
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8271889400922,75.149681970681,75.2045826513912,76.2167125803489,77.0314027370479,76.3466278360813,77.931536780772,80.3461063040791,81.0536980749747,80.155979202773,80.5627931214174,80.735169812402,79.3010752688172,77.9446903175687,80.5943268797839,83.2458352093652,83.3333333333333,83.6296296296296,84.1346829473947,87.0448179271709,87.8209486482163,90.6441522825638,92.8571428571429,95.4367503532408,95.4576454408078,94.827159648001,95.4791499599038,96.9044414535666,98.4241628365069,98.6078886310905,100.942126514132,99.3586390618918,101.229211858279,103.980147117539,105.48885077187
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.69565217391,1623.33558652246,1623.33558652246,1700.00025221953,1802.39113158664,1802.39113158664,1760.03255160898,1750.7600321078,1812.5,1757.96568627451,1717.80303030303,1727.27272727273,1645.32650448143,1646.47058823529,1621.04622871046,1456.31067961165
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,382.626771629718,383.020653544206,383.822983097022,391.424619640387,380.190095047524,391.98606271777,383.994255618647,383.049827052927,379.621420492317,364.44875815224,362.555554463039,351.498999384236,346.93287037037,346.196868008949,319.783604868984,316.166752389246,323.490378234904,325.232342007435,321.759023894255,319.429611375481,312.239583333333,302.154492905938,300.471866096866,296.881674498078,299.721038820472,300.187667560322,309.216267805664,316.094551887122,329.546687205965,335.679611650485,332.352941176471,329.250567197188,337.381916329285,351.475148358505,400.079415939782,402.196782178218,403.889871179591,405.008635578584,420.552286102309,430.06993006993,430.822255046775,431.515957446808,429.227677289693,430.377127468856,441.176470588235,443.122878041365,446.884337012682,454.256850976113,454.48798988622,445.602334305961,455.359096938829,460.750853242321,481.702763256161,497.466216216216,491.061749903213,490.677564131921,494.853456080774,484.822228627995,484.383365939044,473.956867991479,481.036077705828,486.089238845144,492.470994816095,527.583697234352,532.146771679383,522.144238431694,511.55659731279,513.828162346823,519.102357361448,519.810762862212,519.810762862212,541.337106093927,548.156610751658,563.461538461538,578.588588699741,569.939475453934,583.898900070208,575.519611820337,569.939475453934,561.449224763144,575.213879010726
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.797251389747,215.596790371113,211.384235100247,215.434074573226,220.864661654135,231.303418803419,229.684239559242,234.457385416849,240.001494505025,241.876534296029,241.876534296029,243.880326382593,238.39935327405,228.85520743935,243.932212885154,251.739926739927,250.739644970414,252.706859205776,258.358662613982,258.701787394167,263.157894736842,263.436207807248,265.47619047619,267.910447761194,265.553443359544,269.565217391304,267.080152671756,269.565217391304,264.338301939652,269.590643274854,281.141868512111,282.465599098737,289.135514018692,300.515024309891,306.862682040727
"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.20529801324,2146.30872483221,2051.02880658436,2271.59983464241,2222.22222222222,2248.87556221889,2222.22222222222,2177.77777777778,2192.98245614035,2293.8498003992,2275.13227513228,2281.15198175078,2365.18448438978,2454.25575657895,2467.10526315789,2365.18448438978,2451.83379758589,2662.03703703704,2685.12829604014,2781.39534883721,2743.20336917942,2483.09799382716,2701.82291666667,2904.70788428815,2558.47953216374,2558.47953216374,2668.49059121847,2566.3019200627,2633.22884012539,2585.78637510513
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.664255575648,80.166270783848,79.0318645391109,81.0810810810811,83.1626120358515,83.1965512163121,84.5921450151057,85.7768501045626,86.2892690382215,86.9289340101523,88.5572139303483,89.5992323645355,87.3134328358209,88.4906588003933,91.0378606243587,91.7159763313609,91.743119266055,91.8032786885246,93.4962406015038,95.1415177354402,96.1488294314381,96.6367197362631,97.4434044810834,98.5687023673329,99.4286165223665,98.6424227532404,98.6920799407846,99.5256140102123,100.317010792427,101.322751322751,103.21992709599,103.337386018237,105.106475445458,106.45375914837,108.996728462377
"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.19028340081,231.617647058824,240.09644907222,230.70987654321,244.607843137255,235.739750445633,244.607843137255,236.239950525665,249.5,253.818181818182,253.818181818182,265.643195348792,266.876259289843,265.643195348792,263.761467889908,271.328257214647,286.272644927536,286.838331097103,277.811407048695,285.807291666667,298.828125,298.828125,301.973684210526,299.39542844523,300.353356890459,307.915057915058,300.462962962963,309.970734548039,305.856265838598,311.614258837321,331.542728635682,347.294005847953,334.798219473104,339.166666666667,346.153846153846
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,87.8434548628288,88.16726383086,88.0302149912841,86.3930885529158,86.223058324606,85.3601258045031,84.4860813378789,83.4296724470135,81.218102885736,81.2763395544852,78.4172661870504,75.2688172043011,72.378103253304,70.018946554802,68.087494410378,67.5475137091996,66.7962538385124,67.2443986487269,67.5834084761046,68.4647619047619,67.5834084761046,66.5177771200607,67.433103314954,67.5834084761046,67.0159955874242,69.8671385750835,71.5488215488216,73.9308462238399,75.2719665271967,76.8048522915263,75.6253635834788,77.8787878787879,79.050736497545,79.9360146252285,85.0687622789784,88.0040229297254,89.0781624132524,91.1541448320015,93.1477558770848,95.6838283880932,98.3075945322113,102.788277583995,104.710019912563,109.756255966546,111.593191964286,112.41257942131,112.442357733162,114.002618679051,113.327305605787,113.300492610837,117.085152838428,117.141379045805,117.980436703269,119.183526011561,120.820668693009,121.098596799531,122.512263033257,124.002157497303,122.745116375501,123.083475298126,124.951190941039,125.863309352518,125.602852437922,126.609610177374,127.272727272727,128.111168159711,129.994465965689,130.068859984698,130.097613882863,130.162996338671,130.306893295562,130.471794788306,130.939169504842,132.961560964743,132.688262550023,134.454050592379,135.055029943451,135.624705186268,136.208868377746,137.072178196616,136.953955135773
