"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,77700,77700,77700,77600,77600,77500,77600,77800,77700,77800,78300,78700,78900,79400,79600,79800,80100,80400,80600,81000,81500,81900,82400,82700,82600,82300,82700,83400,83800,84100,84600,84900,85200,85500,85900,86300,86900,87400,87800,88200,88600,89000,89300,89600,90100,90800,91300,91900,92500,93200,93900,94400,94900,95500,96100,96600,97400,98100,98700,99400,100200,100900,101600,102200,102900,103500,104100,104600,105300,106200,107100,107700,108200,108800,109400,110100,110800,111800,112800,113700,114600,115400,116200,116900,117800,118900,119800,120600,121500,122400,123200,124100,125000,125800,126900,128200,129400,130600,131800,133200,134800,136200,137500,139200,140900,142100,143500,145300,147000,148400,150300,152400,154300,155900,157400,158900,160300,161500,162500,163500,164600,165400,165900,166200,166500,166800,167000,167100,166800,166500,166400,166500,166500,166300,166100,165400,164500,163600,162700,161700,160200,158900,157500,155600,153600,152100,150400,148800,147400,145900,144500,143300,141900,140400,139100,137900,136500,134900,133400,132300,131300,130500,129900,129000,129100,129900,130000,129300,129000,128600,128100,127500,126800,126100,125300,124600,123800,122900,122100,121600,120900,120300,119700,119000,118300,117800,117200,116900,116700,116200,116000,116100,116200,116200,116400,116900,117400,117700,118000,118500,119000,119200,119600,120200,121000,121900,122900,123700,124400,125100,126000,126700,127100,127600,128100,128700,129300,130000,130700,131400,132000,132500,133100,133600,134200,134800,135400,135900,136400,137100,137800,138700,139400,140100,141000,141900,142600,143000,143400,144200,145200,145900,146600,147300,148300,149200
394913,"New York, NY",1,124600,125200,125100,125000,124900,124600,124700,124900,124900,125100,125700,126200,126600,126900,126900,126900,127000,127300,127500,127700,127900,128500,129600,130600,130900,131100,131200,131300,131500,131700,132100,132700,133200,134100,135200,136200,137000,137900,138900,140100,141300,142800,144300,145800,147400,149000,150900,152500,153900,155400,156900,158300,159800,161300,162600,164100,165900,167800,169600,170900,172000,173400,174700,175900,177600,179900,182200,184200,186200,187300,186900,186800,188600,191000,193200,195900,198900,201800,204600,207600,210200,213000,216500,220200,223300,226600,231400,236000,238800,240600,242800,245000,248700,253700,258000,261000,264100,267100,269900,272600,276000,279700,283200,286400,289200,291800,295100,299500,303600,306900,310000,313100,316100,318800,321500,324100,325900,326800,327900,329200,330100,330600,330700,331000,331700,332000,331700,331500,330500,329000,327800,327700,327800,328100,327800,326700,325100,323700,322600,321500,319600,317300,315400,313800,311600,309200,306500,304000,301800,299800,297800,295400,293100,291900,291200,290000,288300,286300,284100,282000,280300,278800,277700,276400,277200,279800,280900,279300,277800,276600,275600,274400,272600,270600,268900,268000,267100,265400,263300,261500,260200,259100,257500,255800,254400,253100,251600,250000,248400,246600,245100,244200,243000,241800,241500,241900,242100,242100,241900,241800,241300,240500,240100,240300,240900,241900,243100,244200,245400,246300,246800,247200,247500,247400,247400,247700,248400,249500,250500,251500,252300,252800,252900,253100,253300,253400,253700,254300,255100,255300,255600,256100,257300,258500,259700,260700,261400,261800,262200,262800,263300,263800,264200,264600,265100,265600
753899,"Los Angeles-Long Beach-Anaheim, CA",2,133300,133200,132800,132100,131700,131800,131700,131700,132100,132800,133400,134000,134500,134700,134600,134600,134800,135300,136100,136700,137300,138400,140000,140500,140100,140100,141900,144300,145800,146600,148100,149400,150400,151200,151900,152900,153900,154700,155200,155900,156700,157800,159100,160700,162200,164000,165800,167700,169500,171100,172200,173500,174900,176200,177600,179500,181500,183700,186100,188400,190400,192500,194400,196000,197700,199500,201700,204100,206600,209300,211900,214300,217000,220400,224000,227900,231900,236200,240200,244000,248400,252800,257100,261300,265500,269400,273200,277700,283200,288900,294500,300600,306800,313000,320000,328300,337800,348400,359400,369400,377300,383300,387900,391700,395600,399900,404900,410500,416800,423400,429900,436700,444500,452600,460100,467200,472900,476700,479400,482200,484400,486200,487500,488400,488600,488400,488000,487500,486300,485200,484700,484400,483300,481100,478000,474800,471100,466900,463000,458500,451600,443800,435900,427200,417000,406700,397000,387700,378900,371600,365300,359300,352600,346100,340700,336100,331600,327400,323900,321300,319600,318300,317400,316100,319100,324800,327600,326300,326100,326200,325900,324800,323500,321500,319600,318600,317700,316000,314300,312600,310500,308100,305700,303400,301400,299800,298200,296800,295300,294200,293800,294400,295500,297300,299500,302000,304500,306900,309300,312800,316400,319500,323700,330500,338000,345800,353300,359800,365700,371800,376600,380200,383200,385800,388600,392100,395300,397900,400000,402400,404800,406700,408500,410400,411900,413300,415600,418700,421300,423300,425200,427700,430000,432300,435100,438000,439900,441600,443700,445900,447800,450000,452300,454600,457100,459300
394463,"Chicago, IL",3,110900,110900,110800,110900,110900,110900,110900,111000,111500,112300,112800,112900,113200,113400,113500,113800,114000,114200,114400,114500,114600,115100,115800,116100,116100,116100,116300,116500,116800,117100,117700,118300,119100,119900,120400,120700,121400,122100,122500,122700,123100,123800,124300,124900,125900,127200,128100,128800,129400,130200,131000,131800,132700,133300,133900,134700,136000,137500,138600,139400,140000,140800,141900,143100,144300,145400,146400,147200,148600,150400,151600,152100,152900,153700,154400,155100,155600,156300,157400,158400,159700,161700,163400,164600,166000,167400,168700,169800,170500,170900,170800,170300,171300,173300,174500,174700,175400,176100,176500,177200,178300,179400,180200,182500,178600,170300,166500,168400,169000,169500,170100,170700,171200,171700,172500,172900,174200,176200,177500,177600,177700,177900,178000,178000,178000,178200,178400,178300,179000,180400,181200,181400,181300,180600,179900,179400,178900,178100,177500,176900,176700,176500,175900,174500,173200,172000,170800,169400,168000,166800,165600,164100,162200,160500,158700,156400,154400,152900,151600,150400,149600,148700,147800,147000,147000,147500,147100,145800,145000,144400,143500,142100,140600,139000,137100,135200,134000,133100,132300,131400,129900,127900,125800,124000,122600,121600,120400,119100,117900,116800,115800,115000,114600,114300,114100,114000,113400,112600,112100,111900,111600,111100,110900,111200,111600,112200,113100,114100,114900,115500,116100,116700,117300,118000,118800,119500,120200,121000,121700,122600,123600,124700,125600,126200,126300,126300,126400,126700,127300,128100,128800,129300,129600,129600,129800,130300,131000,131400,131600,132400,133300,134000,134400,134800,135600,136400
394514,"Dallas-Fort Worth, TX",4,,,,,,,,,,,54200,54300,54100,54100,54300,54400,54500,54600,55000,55400,55700,56000,56300,56400,56600,56600,56400,56400,56500,56500,56700,57400,58000,58300,58800,59300,59700,60000,60500,61200,61600,61600,62100,62900,63500,63700,63800,63800,63600,63700,63800,63900,64000,64200,64600,65300,65600,65600,65700,65800,66200,66400,66600,66700,66900,67200,67600,67800,68100,68400,68800,69000,69300,69600,69800,70000,70300,70800,71100,71400,71700,72200,72500,72700,72800,73100,73400,73500,73800,74100,74400,74600,75100,75800,76700,77700,78800,79500,80200,80700,80800,80800,81000,81200,81300,81500,81600,81700,81900,82000,82100,82400,82800,83300,83600,83800,83900,83900,84000,84200,84300,84600,85100,85800,86200,86400,86600,86900,86800,86500,86500,86700,86800,87100,86900,86500,86300,86100,86000,86200,86000,85000,83900,82800,81600,80500,79600,79200,78900,78500,78200,78000,77700,77300,77000,76800,76400,75900,75500,75100,74900,74600,74300,73900,74600,76000,76700,76300,76100,76000,75900,75600,75200,74800,74200,73500,72700,72200,72000,71700,71400,71400,71300,70700,70100,69600,69300,69400,69800,69900,70000,70200,70900,71400,71500,71500,71600,71900,72100,72000,71600,71300,71300,72000,72600,72800,72800,73100,73400,73900,74600,75300,75700,75800,75800,76100,76200,76300,76900,78000,78800,79200,79800,80700,81700,82300,82900,83700,84900,86600,88400,90300,92300,94100,96000,97800,99700,101300,102900,104400,105800,107300,109200,110900,112600,114200
394974,"Philadelphia, PA",5,93300,93300,93200,92900,92500,92400,92600,92800,92800,92800,92900,93100,93200,93100,92800,92700,92800,92800,92800,93000,93300,93800,94500,94800,94800,94800,94800,94800,94600,94400,94400,94600,94800,95200,95500,95800,96100,96300,96800,97500,98200,98800,99200,99500,100200,100900,101300,101900,102500,103100,103600,104200,104700,105400,106100,106700,107300,108000,108800,109500,110300,111100,111900,112700,113500,114200,114900,115700,116700,117500,118400,119500,120600,121600,122700,123900,125300,126900,128500,129800,131200,132700,134100,135400,136800,138300,139600,140900,142500,144100,145700,147100,148300,149600,151100,153000,154900,156900,159200,161400,163500,165400,167400,169500,171600,173600,175200,176900,178700,180600,182600,184900,186900,188900,190700,192500,194000,195100,196000,197000,197800,198300,198900,199300,199500,199500,199700,199800,199600,199500,199800,200400,200400,200500,200500,200400,200400,200300,199900,199700,198800,197400,196400,196200,196000,195800,195300,194800,194400,194100,193400,192600,191600,190900,190300,189900,189300,188600,187800,187200,186900,186600,186400,186000,187400,189900,190800,190000,190200,190400,190200,189100,187500,186000,185100,184200,183400,182700,182000,180900,179200,177700,176500,175400,174400,173400,172600,172000,171500,171200,170900,170400,169700,169000,168500,168500,168600,168400,168400,169000,169400,169200,168900,169200,169900,170600,170900,171100,171300,171500,171900,172200,172300,172700,172900,172800,173100,173800,174400,174800,175000,175400,175700,175700,175000,174200,174000,174400,175000,175700,176600,177400,178100,178300,178400,178400,178400,178300,178600,179300,179700,179600,179800,180400,181800,183200
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78200,77900,77400,77100,76700,76400,76100,75700,75300,74500,73900,73900,74200,74000,73800,73300,73100,72300,71600,70700,70300,70200,70600,70700,70700,70600,70700,70800,71000,71200,71200,70900,70800,70800,71100,71400,71600,71900,72000,72300,72400,72800,73100,73600,74500,75700,76800,77300,77600,78000,78900,80100,81000,81700,82100,82600,83200,83700,84700,86000,87600,89000,90100,91200,92700,93900,95100,95300,95700,95400,96200,97700,99700,101100,101900,102200,102500,103000,103700
395209,"Washington, DC",7,112600,113000,113200,113200,113200,113200,113400,113600,113700,114100,114700,115000,114500,114500,114900,115100,114700,114400,114200,114200,114500,115100,115600,115600,115200,114800,114400,114300,114300,114300,114700,115100,115300,115800,116600,117100,117400,117900,118500,118900,119600,120300,121000,121800,122700,123800,125000,125800,126500,127500,128300,129200,130100,131100,131900,132900,134300,135800,137200,139000,141200,143100,145000,146900,149000,151000,153100,155400,157400,159200,161300,163800,166100,168700,171700,174800,178100,181300,184100,186900,189900,192900,195600,198300,200800,203400,205900,208600,211600,214800,218500,222400,226300,230400,234900,239700,245000,250600,256400,262500,268600,274700,280800,286800,293200,299500,305600,312000,318900,325300,331500,337500,342600,346500,350000,352400,353200,353000,352300,351100,349400,347500,345200,342400,339400,336400,334200,332400,330300,328300,327000,326100,325000,323800,322200,320300,318300,316400,314300,311600,308300,304900,301500,298100,294300,290500,286700,283200,280400,277700,274500,271100,268400,266600,265000,263100,261000,258700,256400,254700,253700,253300,253200,253000,254000,256200,257600,257400,257600,257700,257400,256700,256300,255700,255000,254700,254600,254200,253500,253400,253600,253900,254300,255000,255000,254300,253900,254300,254400,253900,253700,254100,254400,254800,255800,257000,257700,258100,259200,261000,262700,263400,264100,265700,268100,271300,275100,278600,281500,284200,286000,286700,286600,286800,287500,288200,288600,289000,289300,289100,288800,289000,289500,290200,291200,292300,293100,293900,294500,294800,294700,294300,294200,294500,295100,295600,295800,296100,297000,297700,297900,297700,297300,297600,298900,300000
394856,"Miami-Fort Lauderdale, FL",8,70300,70300,70300,70300,70200,70000,70100,70300,70400,70400,70700,71000,71200,71200,71400,71700,72000,72200,72300,72500,72800,73300,73600,73900,74100,74100,74200,74100,74000,74100,74400,74800,74800,75000,75400,75900,76100,76400,76400,76500,76800,77200,77300,77600,78200,78700,79100,79500,80100,80700,81300,81700,82200,82600,83100,83500,84200,85100,85900,86700,87500,88400,89400,90600,91600,92500,93700,94800,95900,97200,98500,99800,101100,102500,103800,105200,106900,108700,110300,112100,113700,115200,116600,118000,119500,121100,122900,124500,126000,127600,129000,130700,132500,134200,136300,138800,141400,144100,147000,150000,153200,156600,160200,163600,166800,170400,174700,179400,184200,189300,194600,199900,205300,210700,215400,219700,223300,226200,228500,230600,232000,232800,232900,232700,232300,231700,231100,230400,228900,227400,226300,225100,223300,221300,219100,216800,214400,211900,209300,206700,203100,198200,192800,187600,182200,177200,172200,167100,161700,155900,150700,145600,140500,136300,132400,128000,123700,120300,117800,115200,113000,111200,109600,108000,108600,110100,110400,109300,108600,107600,106400,105500,104600,103500,102100,100600,98900,97100,95900,95600,95400,94500,93300,92400,91600,90700,90100,89700,89500,89500,89700,89900,90500,91400,92200,93100,94100,95000,95800,97200,98700,100000,101300,103000,104900,107200,109500,111500,113500,115700,118100,120400,122000,122900,124000,125500,126900,128300,129700,131300,132600,133800,135000,136400,137400,138500,139900,141500,143000,144200,145400,146500,147700,149000,150500,151800,152500,153000,154000,155600,157000,158200,159600,160800,162500,164300
394347,"Atlanta, GA",9,72700,72400,72300,72200,71900,71900,72200,72300,72500,72900,73200,73300,73600,74000,74500,74900,75400,75800,76200,76700,77200,77800,78500,79100,79500,80000,80500,80800,81100,81700,82300,82900,83500,83900,84500,85300,86100,86900,87900,88700,89400,90300,91200,91900,92800,93800,94600,95300,96100,97000,97900,98700,99400,100200,101000,101700,102600,103600,104300,105000,105900,106700,107300,108000,108800,109400,109700,110000,110200,110700,111300,112000,112500,113100,113400,113900,114600,115000,115200,115700,116200,116400,116700,117100,117400,117500,117700,117900,118300,118800,119200,119600,120000,120300,120500,120700,120900,121000,121200,121400,121700,121900,122300,122900,123300,123700,124100,124600,125000,125400,125900,126500,127100,127600,128100,128500,128900,129000,129400,129700,130000,130400,130900,131200,131300,131500,132000,132300,131900,131200,130700,130700,130600,130700,130400,130100,129800,129600,129300,129000,128300,127300,126300,125600,124700,123500,122300,121400,120300,119100,117700,116100,114900,114100,113600,113000,111800,110600,109600,108800,108100,107700,107400,106900,108000,110100,110700,109500,109200,109000,108100,106800,105500,104000,102300,101000,99400,97700,95900,94600,93500,92600,91800,90800,89600,88100,86600,85200,84000,83000,82500,82200,81500,80800,80600,80500,80600,80800,81000,81000,81000,80800,80800,81000,81400,82000,82700,83600,84700,85700,86700,87700,88700,89500,90200,91000,92300,93800,94900,95600,96600,97800,99000,100000,100600,101100,102100,103300,104300,105100,106200,107700,109000,110200,111700,113300,114200,114600,115400,116700,117700,118200,118700,119500,120500,121100
