"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"United States",0,,,,,,,,,,1043,1050,1057,1109,1200,1248,1399,1400,1400,1375,1395,1300,1249,1200,1250,1250,1250,1300,1300,1355,1323,1300,1300,1300,1295,1299,1296,1250,1299,1350,1350,1360,1350,1400,1400,1500,1598,1500,1600,1595,1575,1595,1600,1700,1750,1550,1541.5,1500,1500,1479,1450,1470,1500,1520,1525,1595,1575,1595,1595,1545,1509,1500,1520,1550,1580,1600,1600,1600,1595,1648,1600,1584
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2566,2568,2545,2495,2499,2500,2500,2500,2595,2525,2500,2500,2500,2500,2454,2450,2400,2450,2495,2500,2500,2505,2539,2500,2597
"Los Angeles-Long Beach-Anaheim, CA",2,,1950,1900,1975,1975,1995,2100,2100,1900,1895,1892.5,1900,1799,1800,1800,1850,1875,1875,1850,1850,1800,1750,1700,1700,1715,1750,1780,1775,1790,1780,1763,1783,1800,1789,1755,1730,1750,1797,1815,1820,1850,1850,1843,1800,1900,1900,1800,1995,1950,1915,1900,1950,1995,2032,2095,2099,2100,2150,2150,2165,2170,2169,2165,2199,2200,2215,2225,2250,2250,2290,2300,2300,2300,2335,2366,2359,2350,2350,2340,2346,2395
"Chicago, IL",3,,,1300,1350,1350,1392.5,1350,1325,1360,1400,1440,1500,1450,1500,1500,1545,1550,1600,1599,1575,1595,1525,1495,1495,1495,1489.5,1450,1400,1450,1500,1495,1495,1499,1500,1450,1500,1475,1550,1500,1500,1600,1650,1675,1681,1660,1600,1600,1700,1550,1500,1530.5,1550,1600,1625,1700,1600,1695,1667,1600,1500,1509,1650,1575,1600,1620,1600,1600,1600,1650,1650,1700,1640,1600,1700,1620,1625,1650,1650,1650,1600,1595
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,975,995,950,975,975,995,950,915,899,899,950,953,965,1004,968,995,1005,999,995,1010,1020,1019,1090,1185,1095,1125,1110,1150.5,1180,1187,1066,1205,1340,1350,1350,1299,1250,1280,1327,1250,1255,1239,1225,1200,1199,1253,1273,1259,1250,1243,1265,1275,1280,1292.5,1300,1295,1309,1315,1330,1360.5,1385,1403,1398,1399,1390,1383,1372,1400
"Philadelphia, PA",5,,1250,1250,1200,1250,1297.5,1300,1300,1250,1245,1200,1200,1200,1200,1200,1225,1250,1250,1250,1222.5,1225,1200,1200,1232.5,1250,1250,1265,1295,1300,1295,1275,1250,1245,1230,1210,1200,1200,1200,1250,1250,1299,1295,1250,1250,1295,1250,1250,1270,1250,1230,1225,1250,1300,1300,1300,1300,1299,1300,1300,1295,1275,1295,1300,1325,1350,1350,1325,1350,1320,1300,1320,1300,1350,1350,1377,1397,1400,1400,1387.5,1395,1399
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5,1210,1337,1205,1155,1205,1278,1278,1275,1264.5,1289,1319,1247.5,1254,1263,1255,1295,1350,1371,1395,1395,1375,1365,1365,1485,1470,1489,1450,1481,1459,1429,1409,1400,1365,1394.5
"Washington, DC",7,,1525,1550,1550,1535,1595,1550,1500,1525,1530,1550,1597.5,1577.5,1550,1550,1600,1615,1650,1650,1700,1750,1705,1665.5,1700,1700,1710,1760,1800,1875,1850,1785,1740,1730,1783,1800,1850,1880,1900,1915,1885,1800,1847.5,1850,1900,1900,1889,1887,1833.5,1859,1850,1835,1860,1919,1945,2000,2000,1950,1900,1900,1896,1900,1950,1923.5,1950,1950,1950,1945,1950,1943,1897.5,1875,1850,1900,1919,1940,1950,1920,1910,1885.5,1850,1850
"Miami-Fort Lauderdale, FL",8,,,1700,1800,1782.5,1800,1699.5,1500,1750,1750,1725,1700,1600,1595,1550,1550,1525,1500,1500,1500,1500,1500,1500,1500,1450,1450,1499,1450,1450,1500,1475,1495,1450,1400,1400,1400,1425,1425,1450,1458,1500,1500,1625,1600,1600,1650,1650,1700,1670,1650,1600,1600,1650,1600,1600,1613,1650,1650,1600,1600,1625,1650,1700,1700,1750,1800,1800,1850,1800,1800,1850,1850,1850,1875,1900,1804,1800,1800,1750,1750,1800
"Boston, MA",9,,,,,,,,,,,,,,,,,,1817,1877,1845,1850,1800,1799,1760,1804.5,1850,1890,1995,2100,1995,1975,1890,1850,1850,1900,1900,1980,2000,2035,2100,2100,2150,2245,2200,2200,2200,2200,2150,2150,2161,2200,2200,2250,2300,2275,2275,2200,2200,2200,2200,2250,2300,2300,2386,2400,2375,2365.5,2320,2300,2250,2225,2255,2300,2300,2300,2350,2350,2350,2325,2325,2300
"San Francisco, CA",10,,,,,,,,,,,,,,1595,1600,1700,1695,1744,1780,1850,1895,1850,1800,1720,1795,1849,1925,1800,1798,1900,1900,1925,1975,1935,1975,1920,1878,1950,2005,1965,1995,1995,2080,2050,2325,2352,2195,2400,2335,2300,2303.5,2458,2750,2681,2600,2650,2760,2700,2723,2810,2819.5,2924.5,2880.5,3020,3056.5,3079,3100,3155,3100,3000,3000,3006,3250,3238,3300,3279,3200,3210.5,2995,3159.5,3000
"Detroit, MI",11,,,,,,,,,,,,,,,,,,,,,,,750,799,820,804.5,825,845,850,800,800,850,856.5,850,842,779,750,805,845,800,845,845,819,849,950,950,925,950,925,900,900,910,1000,975,965,1000,1000,1000,975,985,999,999,1000,1030,1000,1000,1000,1000,1000,1000,1000,1030,1000,1000,1015,1065,1075,1032.5,1100,1100,1100
"Riverside, CA",12,,,,,,,,,,,,,,1400,1375,1400,1400,1295,1250,1200,1200,1200,1175,1200,1200,1200,1250,1199,1150,1150,1150,1160.5,1125,1175,1200,1195,1165,1200,1200,1200,1199,1150,1150,1150,1195,1195,1100,1195,1170,1100,1095,1100,1250,1202.5,1200,1250,1250,1200,1200,1245,1226.5,1255,1295,1305.5,1325,1350,1350,1350,1350,1350,1375,1399,1400,1381,1400,1450,1400,1395,1400,1395,1325
"Phoenix, AZ",13,,,1200,1200,1200,1175,1100,1200,1150,1150,1200,1200,1000,995,995,1050,1000,975,900,895,895,895,875,890,875,869,875,855,850,859,855,869,859,850,857,850,840,858,864.5,860,875,867,850,850,895,895,850,899,900,899,895,899,944,950,925,914,900,925,931.5,949,950,995,995,1029.5,1004,1025,1009,1025,1010,1000,990,1125,1118,1110,1150,1149,1120,1129,1088,1073,1075
"Seattle, WA",14,,,1250,1200,1195,1200,1225,1250,1250,1200,1200,1137,1100,1125,1150,1150,1175,1150,1150,1195,1200,1195,1195,1150,1150,1175,1150,1150,1167,1155,1195,1200.5,1200,1230,1211,1215,1195,1212.5,1250,1269,1277,1295,1286,1300,1395,1395,1375,1419,1400,1395,1390,1446,1545,1550,1548,1550,1593.5,1545,1595,1550,1581.5,1600,1600,1600,1623,1650,1682,1720,1750,1717,1595,1693,1700,1725,1787,1750,1800,1860,1800,1765.5,1800
"Minneapolis-St Paul, MN",15,,,,,,,,,,888,920,975,1002,1075,1050,1100,1125,1150,1175,1150,1149,1100,1095,1075,1089.5,1050,1095,1095,1095,1095,1125,1150,1175,1150,1150,1150,1119.5,1175,1195,1195,1190,1195,1172.5,1192.5,1199,1195,1195,1195,1195,1200,1200,1200,1200,1250,1225,1250,1250,1250,1200,1200,1200,1250,1250,1255,1270,1275,1285,1295,1275,1265,1299,1300,1339,1350,1350,1349,1325,1325,1325,1300,1350
"San Diego, CA",16,,,,,,,,,,1900,1785,1800,1600,1650,1600,1695,1662.5,1695,1662.5,1675,1700,1650,1595,1600,1595,1600,1640,1595,1595,1600,1600,1595,1600,1595,1595,1588,1564,1595,1595,1600,1595,1625,1575,1609.5,1750,1695,1600,1795,1800,1750,1750,1788,1900,1900,1895,1895,1900,1950,1945,1945,1943.5,1975,1950,1995,1953,1970,1975,2014,2050,2025,2025,1995,2000,2050,2095,2095,2000,1995,2100,2000,2150
"St. Louis, MO",17,,,,790,862.5,797.5,780,800,850,827.5,850,900,795,805,800,850,850,825,795,800,800,800,825,825,850,825,825,825,825,835,825,863,824,820,800,800,800,810,825,825,810,800,800,800,825,835,800,835,799,795,800,800,845,850,850,850,842.5,825,825,825,825,800,825,850,850,850,850,850,850,850,875,850,850,875,895,895,890,895,900,900,875
"Tampa, FL",18,,,1000,1050,1000,975,912.5,900,950,1000,1000,1000,950,950,950,950,950,950,925,900,925,900,900,910,950,925,945,930,950,950,950,950,950,934,930,905,900,904,945,950,950,925,936,950,975,975,950,969,955,950,975,975,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1059.5,1100,1100,1100,1100,1100,1050,1133.5,1150,1150,1150,1191,1200,1193,1175,1165,1150,1170
"Baltimore, MD",19,,1300,1297.5,1300,1300,1337.5,1300,1300,1300,1300,1300,1300,1275,1270,1250,1250,1250,1250,1200,1200,1200,1177,1261,1295,1342,1299.5,1295,1250,1255,1290,1286.5,1375,1400,1365,1390,1341,1369,1350,1356,1399,1395,1350,1275,1322,1300,1299,1300,1395,1350,1350,1350,1385,1400,1410,1450,1499,1400,1375,1350,1347,1330,1340,1365,1369,1350,1355,1367,1375,1350,1340,1350,1349,1370,1350,1390,1400,1375,1375,1370,1346.5,1325
"Denver, CO",20,,,,,,,,,,968,995,1000,1050,1080,1090,1095,1099.5,1090,1095,1095,1075,1050,1015,1070,1079.5,1075,1095,1120,1175,1175,1175,1194,1200,1190,1165,1161,1150,1179,1195,1195,1164,1155,1229,1250,1275,1295,1300,1295,1275,1295,1300,1349,1390,1395,1400,1465,1450,1490,1500,1511,1515,1559,1580,1600,1630,1650,1650,1675,1650,1650,1650,1635,1620,1620,1645,1625,1607.5,1614,1600,1650,1640
"Pittsburgh, PA",21,,,,,,,,,,,,,,,,,,,,695,785,700,674,695,795,795,825,855,849.5,785,750,750,720,725,725,765,795,800,849,930,895,875,880,900,900,850,800,800,875,895,900,900,950,982.5,995,975,925,900,900,945,950,975,995,1000,1000,1050,1025,995,950,910,967.5,957,995,1020,1050,1099,1100,1000,1020,980,950
"Portland, OR",22,,,,,,,,,,,,,,,837.5,845,895,895,895,900,902.5,895,875,895,917,925,940,928,950,945,960,980,1000,960,945,930,900,930,950,950,980,995,995,1045,1095,1050,1000,1030,1015,1015,1025,1085,1115,1146,1195,1186,1190,1190,1200,1195,1200,1235,1265,1295,1295,1325,1395,1400,1402.5,1402,1473,1450,1431,1465,1495,1515,1525,1450,1495,1450,1495
"Charlotte, NC",23,,799,825,840,850,825,845,800,842.5,850,825,850,795,799,800,795,750,785,800,800,800,795,800,812,850,830,850,830,836,850,850,900,900,900,898,862,853,888,925,929,929,900,935,900,925,917.5,895,900,900,895,895,900,950,950,950,950,950,950,979,985,995,1000,1025,1055,1090.5,1075,1050,1095,1095,1075,1125,1096,1107,1159,1265,1200,1225,1199,1245,1310,1275
"Sacramento, CA",24,,,,,,,,,797,795,797,800,855,850,875,895,895,895,900,925,895,895,882.5,895,875,850,850,850,850,865,850,950,936,940,985,950,900,950,950,953,940,925,945,950,950,925,910,900,950,950,950,950,950,995,995,1045,1000,1000,995,1000,1050,1050,1076,1100,1150,1100,1095,1150,1175,1150,1249.5,1250,1250,1275,1295,1295,1320,1295,1300,1300,1266
"San Antonio, TX",25,,,,,,,,,,,,,850,805,800,795,825,850,841,847,835.5,809,850,863,885,925,930,890,871,887.5,895,900,896,895,899,875,907,900,925,926,926,925,926.5,945,950,958,960,975,987,980.5,980,995,970,986.5,969.5,985,975,950,950,950,950,975,975,975,975,985,992.5,985.5,985,985,1042,1061,1014,1015,1050,1045,1000,1044,1025,1029,1058
"Orlando, FL",26,,,825,850,850,850,850,872.5,875,850,825,850,850,850,850,875,874,850,850,850,850,850,850,850,875,892.5,905,930,908,900,919.5,917,895,900,900,906.5,905,899,925,925,946,910,930,925,925,925,925,935,925,940,927,950,961.5,995,990,990,995,993,975,990,995,995,1000,1025,1040,1000,1080,1100,1100,1119,1200,1199,1200,1150,1200,1208,1207,1200,1225,1200,1250
"Cincinnati, OH",27,,,,,,,,,,,,,,,,,,,,795,795,760,765,760,790,795,792.5,745,725,735,740,740,720,730,735,725,745,749,750,750,750,725,700,700,725,730,679,775,750,735,750,750,795,790,779,782.5,795,795,799,795,795,795,810,800,825,800,800,800,800,795,875,875,878,890,905,950,950,900,900,890,875
"Cleveland, OH",28,,,,,,,,,800,811,814,819.5,800,799,799,795,750,734,795,807,825,750,750,769,800,784.5,770,750,750,750,750,775,770,795,800,775,769,750,799,785,800,760,750,750,737,745,705,800,765,750,750,750,750,775,745,750,765,795,850,850,850,875,925,930,949.5,925,900,915,910,900,895.5,880,874,887,925,930,900,900,900,907.5,900
"Kansas City, MO",29,,,,,,,,,,,,,,715,709.5,797,800,800,800,800,755,750,700,730,750,750,795,775,775,750,750,750,750,750,750,730,725,725,740,730,750,725,750,750,722.5,730,725,725,725,725,750,750,775,750,750,770,750,754,750,750,750,785.5,795,795,825,850,850,850,873,850,865,850,850,850,869,885,879,857,895,900,900
"Las Vegas, NV",30,,995,1050,995,1000,900,1000,1050,995,995,925,875,900,875,850,899,900,895,895,895,895,850,850,850,850,850,837,815,825,825,825,800,800,805,825,825,805,805,832,849,845,825,850,850,850,840,825,850,850,850,850,850,890,895,895,895,895,896,895,895,895,897,900,939,935,940,950,945,900,926,950,989,950,959.5,995,1000,976.5,1000,992,975,1000
"Columbus, OH",31,,,,,,,,,,,,,675,699.5,725,700,745,725,717,700,749,749,764,795,799,797,795,800,775,750,769,895,850,799,809,799,749,764,749,749,790,775,727,735,849,849,799,849,815,835,829.5,849,825,825,796,805,848,900,900,899,899,899,900,915,925,900,942.5,919,920,920,949,940,911.5,900,924.5,949,949,925,925,925,940
"Indianapolis, IN",32,,,,,,,,,,900,900,750,675,650,675,725,700,675,650,710,700,700,699,717.5,725,721,720,685.5,689,685,679,700,737,726,708.5,695,690,697.5,719,719,684,675,675,675,699,698,699,700,695,699,697,699,725,699,699,700,705,700,700,700,700,720,725,750,750,752,750,750,780,780,805,800,796,809,828,876.5,900,900,900,871.5,860
"San Jose, CA",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2136,2111,2090,2193.5,2247,2215,2250,2287,2350,2338,2350,2300,2293,2450,2465,2420,2402.5,2500,2645,2775,2803,2750,2776,2790,2785,2790,2814,2900,2900,2935,3005,3082.5,3095,3100,3130.5,3075,3033.5,3000,3000,3000,3005,3027,3011.5,2971,2970,2895,2950
"Austin, TX",34,,1050,995,995,995,1100,1000,985,996.5,995,995,995,995,999,1040,1050,1070,1025,1041.5,1000,999,1000,1068,1055,1077,1100,1106.5,1090,1099,1060,1051,1070,1062,1056,1053.5,1050,1050,1049,1045,1054,1075,1095,1115,1150,1133.5,1150,1200,1200,1216,1202,1229,1250,1247,1250,1295.5,1279,1250,1250,1240,1225,1225,1240,1250,1282.5,1271,1294,1300,1305,1319,1333,1359,1350,1370,1363,1393,1374,1385,1380,1340.5,1350,1320
