"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,13.9052369736732,13.6086128652111,13.761890554351,14.4026815393095,14.7979127655891,13.4314282544547,14.2364994193208,13.4372081089641,13.1335823682008,13.8076021234917,12.8072893675256,12.3737627841828,11.8694675793101,11.8174202216742,12.570129142091,13.0817814188204,13.3033656004441,13.34111526836,12.5034460614714,11.5721577085976,11.8583795813842,11.6338725942729,11.2835125690761,12.3381858626547,10.9150039716828,10.630694112053,11.8835689461046,11.9728056478565,12.8994286054512,12.19859523872,11.2806651443544,10.9117048133316,11.3797550347826,11.2149668255521,12.2209488732544,13.868772498357,12.7565294991721,13.6561151700721,13.496733260021,13.0274608145199,14.0686618746277,13.5826399745875,13.2738179269202,13.7108547626405,14.2752823010985,14.3384153393644,15.4860681267901,16.1109879974671,15.0717976336649,15.3222007969812,14.2124321300644,13.9432370870722,14.9607020150739,13.9476902686544,13.9052956899037,13.4858176121396,14.2863503391863,14.4295084551697,15.1448240153251,15.5794194679564,15.0917097264663,15.0631985142471,14.3987174712918,14.072028319452,15.0662529790197,15.2211043612722,14.8942312676191,14.4474114693631,13.9073145677505,14.9680836959387,14.67246007265,16.212542232564,15.329821361353
394913,"New York, NY",1,11.9007284219293,12.2060166320318,12.5209117671633,11.4793262861723,11.8156804956839,11.3276818487851,12.5474595618674,11.7196924579314,11.8143422703575,12.768084286268,11.726814329742,11.2148725069044,10.4828553257109,10.8598343045248,11.3492127473032,11.3743757661982,12.2846080446486,12.4820263744608,11.92832863583,9.86365591626869,9.987930957334,9.56513590261501,9.40362236413756,10.633572696755,8.68496025189545,8.4017645575559,7.80492090793538,9.6706544254012,10.7080383204578,9.48409775514726,8.02790586522126,8.78137058807415,7.98711576103052,7.57804646410956,9.03093973401439,10.3165449737156,9.32648633992041,9.94398654527313,9.95858351145468,9.42723122973342,10.1318887480096,8.94751539555241,8.85978071485714,9.18606734290621,10.0364224139606,9.42608255100237,10.84212187089,10.9535498210563,10.7426668523973,10.314208931993,9.90488697463237,10.0966055364792,10.0876746827787,9.63934271327335,9.07937412792471,9.61945834338133,10.5329727856466,10.8222180784547,10.9348347273599,11.0431408758824,10.8461967449986,10.8269390821359,11.0832944397375,10.5689121093081,10.812294608928,11.3733106200434,11.7777016579055,10.6283930897007,10.64627632121,11.2450918058539,10.5165592846639,11.8091062835703,11.8444624335329
753899,"Los Angeles-Long Beach-Anaheim, CA",2,17.0817361606736,16.2471078439577,15.6429090458311,15.9083520922924,17.2548437754713,15.634349915357,16.1866683520664,16.1324216420553,15.7891749000803,16.5649757497528,15.862462487705,14.7290871683374,14.2343812655769,14.0244832472272,14.3599297221101,14.8367863884762,15.9497775351959,14.4364874301209,12.8191517126981,12.1070776062091,11.9118615662455,10.9393920647743,10.2235296017964,11.4974332091256,9.27920035317737,9.25424611744468,11.8745358458806,11.9287812694158,11.2090503713711,9.94138933283588,9.51960792975242,8.99314646841618,10.1078568587908,10.2242446560878,11.7661004179298,14.1012365702124,13.0199404489369,14.2168384717102,14.2467610025147,13.3944387004911,15.1327580258966,14.9969273596619,14.424476021187,14.89715386945,15.5331616860503,15.1421265073181,16.2237922767196,16.625436226223,15.4651557717923,15.1115505227797,12.9920143409492,13.0870069437705,13.0798322743913,14.0963916037802,14.1156934985154,13.2542103510013,13.6369465026747,13.6820265974124,14.435519176306,15.6856466871204,14.1749126240516,14.0814686787715,13.9194607066066,13.9251490642626,15.2070527204705,15.0727967720029,14.1131948731706,14.3863353978426,14.0191368411742,15.1584832468846,14.6129098160605,16.2399387626322,14.5841674973564
394463,"Chicago, IL",3,16.3511551683691,15.2862129089715,15.1068466647269,16.9264529490337,18.0124922296598,16.3648362333751,16.8646694168903,15.9477482927755,16.3232118697004,16.9937874221875,15.3898204385869,15.6008599767636,14.1835997950018,14.387877965312,15.5831413828432,16.021427408588,16.8954857473156,17.3026617928652,17.105202878336,14.9502774141661,14.5171211967981,13.9806956815845,13.336070598849,14.8197778243422,12.1082431481632,12.2496499523099,14.1842288052811,14.8153775796063,15.549490275679,14.4410480727539,12.4001029819169,11.6636386644196,11.8243977356836,11.2516807045027,13.585734355219,15.0616037502099,13.5168234786395,15.5938902798913,15.4904298570774,14.9845687123599,15.8762020202911,14.9384022804363,14.951487673496,15.0927878835797,17.0634629598792,17.6541317485045,18.9663995065363,19.5713734655754,18.9723588787928,19.0910815559664,17.6265316654132,16.7857264616732,17.3303300531454,16.8555903675084,17.1823630831683,17.5918211105299,18.4561982586444,17.925829047376,18.8918484809189,19.8757822401021,18.8785292000575,18.9548924314531,17.8145932083937,16.6729421068683,18.3614138723022,18.3481400663339,15.9660592229722,17.8310247892728,18.1646755284209,19.5440452123295,19.3215224155365,21.519892044716,21.1086340513903
394514,"Dallas-Fort Worth, TX",4,15.116003658665,13.8140223135177,14.8888355843806,15.7481005324291,15.3322693681454,14.5927391434719,15.7778385882331,15.1499990304173,15.6788670086145,15.1281598066298,13.3529956067487,12.2773432287653,13.4499625759886,13.1967435627918,13.5625370244838,14.7459642080244,15.2550225663045,15.153530321521,15.3727595903575,14.6536499459925,15.694942543325,15.7337091638609,14.5866947459871,15.7712481030191,13.3373602850288,12.8328264538339,14.4997776826668,13.7761856973083,14.9259576936025,14.9399486044199,13.7025004690693,13.3534419831794,13.0108738681132,13.8965679278637,14.0649811198423,16.6889720097096,14.8195789806967,15.8899881895188,15.9335960000436,14.9358753750622,16.6353513655917,15.4910754404678,15.3571421874122,15.2124055454853,15.1286916433903,14.3701517361559,16.2827473946298,16.5079546707939,15.2607246716575,17.2645585838293,15.3181845316398,15.4112833703239,15.9937431172425,14.2299017888089,13.9014492053503,13.5247145881536,13.2197015549959,13.1876935411101,15.6355531914853,16.7977968953942,16.7398929052175,16.8631893711537,15.7115226782541,15.3663027205907,17.6034132655311,16.9491102466123,15.1178525989385,14.9447663540732,14.5766671184934,16.8754583928895,16.8157090632822,19.456308067081,18.4847433181975
394974,"Philadelphia, PA",5,16.3750250133922,17.1305843220391,17.6635730655406,17.4670239429399,18.2121885315574,16.979310880297,18.7994100959572,16.3813154698522,16.9612351613541,17.6883312286473,16.3869118556947,15.3666591211965,14.944725921285,14.561559002678,15.7454734370449,16.1386388265501,17.3379784160783,17.8551774145077,16.813781194582,14.9138129114063,15.0110669059934,15.2203434199825,14.3449199404452,16.6700108717922,14.1245322218145,12.9778492263058,14.979043099402,15.7585499160348,16.7353273168962,16.0152416328131,15.1731014296312,14.6501487641444,14.1124937203369,12.3226231513765,14.8418684403547,16.82488427155,15.281662615152,16.4261545659518,15.939227823068,15.2661262760471,16.4600359526047,15.613116644584,15.1891166574996,15.5482334817455,17.1227608910797,18.2691559734558,19.6998305368854,20.1542693751309,19.3178799134749,19.8519439231825,18.1587393177317,17.7499906173729,18.4185356966586,17.6703486801688,16.2576784607348,17.2317424867608,19.1134247883152,19.4988211159956,19.7285138902027,19.6370435716811,18.7766326109168,19.2740838010369,18.0644822437522,18.4504521600003,18.2547921420076,19.0157562856951,19.1961354535199,17.7507630715064,16.5960380711417,18.5424893662127,17.877241801863,19.4945320124695,19.5127757487061
394692,"Houston, TX",6,15.2745812859004,14.4501889644509,14.0965254150275,15.4381467705665,16.1848333010166,13.5962511548852,15.2295872167908,15.8344913864648,16.0601556295373,15.1449332337743,13.2574273946854,13.5039396580534,14.3409681281001,13.5840212412534,15.2290959878769,14.7424200576154,14.9967568791109,14.5583320908165,14.7859749625291,13.9217556645985,14.8336268048254,15.0347035012868,13.82541535557,15.0384808255133,13.1002094563744,12.766446465409,13.6797725535625,14.1076125960373,14.079715107333,13.9000794153554,12.7600786796192,11.8916023004636,12.1941467724765,12.5847420774416,13.1759009898808,14.4772318951373,13.8426558064279,15.1919756274619,14.5338774650749,14.5760872985668,14.7704238593422,14.8889912042474,13.6088758690411,13.0396275502423,14.3555359137253,14.8125975556298,15.7054053753796,16.7057170564218,15.186788685469,16.4772396587121,17.0644524819309,17.1832808042303,19.2570011994708,18.8742014628476,17.2519066281087,16.8715030344316,16.8307167115271,16.1201051268424,20.1581738185755,21.7135263192165,20.8065390427652,21.6909799389693,20.1231914098826,18.9373796890074,22.3699055632054,22.8074399349387,21.6352107471326,20.1603614067201,17.8995865671992,19.5526303465261,20.247818019555,20.5481261447677,21.1879338640308
395209,"Washington, DC",7,14.6296408978022,14.3098175502097,14.7194851599142,15.897823845381,16.0571512386021,15.0333421097881,16.2263867848487,13.8018982667856,14.0714862737589,14.4293540132102,13.5199554879986,12.8853889562895,13.1257597042373,13.8504747254786,15.1295870214452,15.1160368701905,15.5731188183811,15.4579428269159,15.1303048174624,12.3956726358256,12.8756080174573,12.6607695065515,11.5000047034421,13.5062236042031,12.730488185272,11.2601628028252,13.7096462138186,13.4652059779957,15.5946235948498,14.4624118258333,13.1817586460658,12.3804276282771,11.2908679911421,12.0150944081859,13.6562920700499,15.0926752134151,14.698859802757,14.714108188081,15.3869493192145,14.3916312801489,15.2129853075513,14.4284741780285,13.9572552998081,15.1578627042951,17.2304309894986,17.6396515940346,18.2440384527658,19.9053158186892,18.7640234298373,18.7332337290095,16.5127641823175,16.2692445890926,17.6434494031289,15.8186960173625,16.3928972579471,17.5063559307596,17.9105204497563,18.9620392878957,18.688928810204,18.5652039333903,17.6571195203946,18.368284608774,16.0980005927388,16.7195824878506,16.2802118823051,17.4026747612982,17.2861904992656,17.8845198755354,16.7481847356037,17.8580105625363,17.5432973097301,17.9463243627102,16.464677656213
394856,"Miami-Fort Lauderdale, FL",8,11.327724263611,10.7681460945519,10.4167563588686,11.3748843764859,10.4044158634288,8.48884615900019,9.29459101225225,9.506438346924,9.43869162190884,10.0779696532313,9.8086660381132,9.3151680440674,8.15713945859292,7.47266416592861,8.00917180366798,8.298179087565,8.35326653588664,8.2066556413055,6.98221145089643,7.8099772823647,8.00600482186682,8.26492240207494,7.83488884686857,8.05964335990194,7.81488257645529,7.4088553056977,8.27614281122175,7.98779626847442,7.86045822982647,7.58330519475823,7.00604378493188,6.90274972744078,7.37409175235164,7.17291362255576,7.45718436704262,9.17816581174584,9.30750720042299,10.1786301558043,9.98503779973654,10.2735710768043,11.3921570274588,11.9058992560394,11.7145510889055,11.9007218838665,12.3492304967803,12.646595785031,13.7738193672735,13.9510817458606,13.1127953970814,13.6366384094708,13.7105169390703,13.1328244136514,14.7871803475275,13.4533828930698,13.8573888806614,11.6362189390995,12.7876199901716,11.6976184098913,12.7062848595669,13.1005388463101,12.898638965262,13.0463728444514,12.7450891030844,12.5111818810165,15.226304518734,15.5865198866333,14.8567958518679,14.6935116913834,13.9139492021407,14.8664400201095,13.9414498966931,14.873122685988,13.9024400222119
394347,"Atlanta, GA",9,13.9341576695188,14.5697800394331,14.1830815454344,15.2250721690133,15.6055355906486,15.349448745338,15.8984878422752,15.3422563112859,14.8266823890402,15.1628758159925,13.8015698863969,13.8439460141628,13.2565910084331,12.1770879345099,13.915532162127,14.5442899283352,14.7625993869715,14.4765369349262,13.7664052371722,12.1343725822648,12.526403573471,12.0073499459201,12.058310719557,11.8733861663738,10.8151374623809,11.616251897405,12.780663621508,12.1984787727385,13.8920183547548,12.6704298355308,12.4992718932193,11.1315827430821,11.8731151849799,10.7650912329009,12.5453237065699,14.0438767731587,13.4610398641326,14.237904313533,14.0145439254555,13.0159373103299,14.1111828935476,14.188266831018,13.5411563131471,13.8562015235676,14.219912158877,14.908338087321,16.0192253497998,16.6511634917185,15.7768785699568,15.6755571664274,14.7602996581241,14.8518264512396,15.4801456233384,14.1338612738515,13.3121664098868,13.3960855580713,14.0099568179293,14.6397615817352,15.7412900787969,16.0734847596891,14.8114911126946,15.0866059844417,13.8983107795181,13.8898288008422,15.0518287166805,14.204571971371,14.7186002807372,14.5985815753161,14.0902688666942,15.1280706468556,15.1109474430798,16.9014848697542,16.8693093486419
