"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,153600,153600,153600,153700,153600,153700,154000,154100,154200,154800,155700,156200,156800,157400,157800,158200,158900,159500,160200,160800,161500,162100,162900,163500,163600,163400,164200,165500,166600,167100,167700,168300,169100,170000,170800,171800,172700,173800,174900,175700,176300,177100,178000,179200,180400,181600,182800,184000,185100,186300,187400,188300,189300,190400,191300,192400,193700,195000,196200,197500,198900,200100,201200,202100,203200,204300,205400,206500,207600,208900,210300,211500,212700,214000,215200,216500,218100,219800,221300,222800,224200,225700,227200,228700,230400,231900,233300,234700,236200,237700,239500,241600,243500,245200,247200,249400,251800,254500,257400,260200,262900,265500,268000,270600,273300,275900,278300,281100,284100,287000,289800,293000,296000,298700,301300,303900,306000,307600,309000,310600,311900,313100,314300,315100,315600,316000,316300,315900,315900,316400,316800,316800,316600,316100,315200,314300,313200,311900,310300,308400,306200,304200,301900,298600,295000,292100,289200,286500,283900,281500,279300,277300,275300,273300,271400,269300,266900,264200,261600,259800,258500,257600,256700,255900,255000,254000,253200,252900,252800,252500,251900,250900,249700,248200,246900,245800,244900,244000,243200,242100,241100,240600,240300,239700,238800,238300,237900,237800,237800,237700,237600,238100,239000,239800,240700,241600,242400,243200,244200,245300,246500,247700,249100,250600,252200,254000,256000,258000,259800,261600,263300,264900,266400,267700,268800,269800,271000,272200,273200,274300,275600,276600,277500,278300,279100,280100,281100,282300,283900,285100,286200,287300,288400,289400,290600,291900,292900,293800,294800,295900,297000,298100,299200,300500,302200,303500
394913,"New York, NY",1,203000,204000,204400,204600,204800,204900,204000,202400,202400,203800,204900,205700,206500,207000,207400,207900,208100,208600,209500,210500,211300,212400,213800,215300,216100,216800,217500,218500,219500,220900,222700,224500,226000,227700,229600,231200,233100,235200,237500,239800,242200,244500,247100,250000,253000,256300,259700,262600,265000,267600,270500,273100,275800,278200,280500,283100,286100,289000,291500,293800,296000,298700,301200,303900,307400,311600,315600,319400,322900,326200,329800,333400,337100,340900,345100,349800,354400,358600,362700,366700,370500,374500,379300,384100,388500,392700,397100,401400,405000,407900,411100,415100,419000,422500,425900,429500,433600,437700,441800,446400,451400,456700,462000,467300,472900,478700,484500,490300,496200,501400,506200,510400,514000,517700,521500,524700,527400,529500,530900,532100,533400,534400,534800,535100,535200,534500,533000,531200,528900,526600,525300,524800,524100,523600,523000,521800,519700,517800,516400,514900,512700,510300,507900,504900,501300,497500,493300,489400,486200,483600,480900,477800,474400,471800,469600,466900,463800,460800,457600,454400,451700,449800,448200,446500,446200,447500,448500,448200,447600,446600,445600,444100,441900,439600,438000,437600,437500,436000,432700,429600,427900,427200,426400,425800,424800,422900,420700,418800,416700,414200,412500,412000,411200,409900,409600,410600,412200,413500,413700,413600,413900,414100,414200,414400,415200,416600,418600,420700,422900,424100,424300,424900,426000,426800,427500,428200,429100,430300,431700,432700,433400,433900,434300,434800,435000,435400,436300,437400,438300,439100,439700,440300,441300,442600,444000,444900,445400,445900,447000,448400,449700,450600,451000,451300,451500,451600
753899,"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261900,264100,266600,269200,271000,271300,271600,272800,274400,276300,278500,280700,283400,286700,290700,294700,296900,297900,299600,302200,304200,306600,309600,313600,317400,320800,324200,327300,328600,329400,331500,334600,337600,341000,344500,348100,351900,355600,359900,365400,370600,375500,381100,387500,394200,401200,407600,413200,418200,423500,429300,434900,439400,444400,450900,458700,466800,475200,484000,493500,503600,515000,528500,543800,559500,573800,585400,594200,600900,606100,610900,615900,622100,629400,637800,646800,655400,663800,673100,682500,691500,700200,707500,713300,717700,720300,720800,720100,719000,718200,717200,715300,712900,710600,707800,705400,704900,704400,702400,699500,695600,690900,685300,679100,673000,666100,658500,650200,640500,629100,617300,605600,594700,584800,576100,568600,561200,553700,546700,541500,536700,531600,526900,523800,522400,522200,522100,522600,523200,523600,525000,526800,527800,527800,528200,527700,525700,522900,521000,519100,517400,516400,515900,514600,511900,508600,505100,501900,498300,494000,489900,486800,485000,483900,482500,481100,480700,481500,483500,486600,489900,493900,497700,500600,503700,508500,514500,520200,526900,535700,545300,554700,564300,572900,580300,586600,591700,595800,599600,603100,607100,612000,616200,618900,620900,623500,626300,628800,630900,633100,635500,638800,642800,646700,649200,650400,651900,654300,656600,658400,660700,663300,665400,667000,669200,671800,674400,676800,679100,680700,682500,684300
394463,"Chicago, IL",3,195600,195100,194600,194100,193500,193200,193200,193300,194400,196200,197100,197200,197300,197700,198500,199600,200500,200900,201100,201600,202600,203800,204700,205500,206200,206800,207000,207200,207400,208300,209200,210000,211100,212500,213600,214400,215600,216800,217600,218300,219300,220800,222300,223900,225500,227100,228500,229300,230400,231700,233100,234600,236000,237200,238200,239100,240900,243100,244800,245900,247300,248800,250600,252200,253600,254900,256300,257500,259200,261400,263200,264300,265300,266100,267100,268300,269000,270200,271800,273200,275500,278700,281200,282900,284700,286500,288600,290700,292300,293300,293900,294400,296500,299700,301600,302400,303900,305600,307100,308900,311400,313700,315600,319100,314600,304700,301200,305300,307300,309100,310800,312700,314400,316000,317500,318700,321100,324400,326300,326600,327300,328000,328300,328400,328500,328900,329400,329600,330700,332700,334100,334000,333700,333000,332000,330800,329800,328500,327100,325600,325000,324700,323300,320800,318600,316700,314800,312400,310000,307700,305200,302300,300100,299300,298100,295600,292800,290400,288600,287100,285500,284200,283600,283100,281600,279500,277400,275700,274100,272900,271500,269400,267500,266000,264200,262000,260600,260000,259400,258500,257500,255900,254000,252700,252100,251400,250300,249200,248300,247000,245500,244700,245200,245900,246400,247100,247300,246700,246500,247100,247700,248000,248500,249600,251000,252100,253400,255000,256300,257700,259300,260800,262000,263300,264600,265900,266800,267700,268400,268900,269500,269900,269900,269600,269600,269900,270100,270300,270900,271600,272000,272400,272600,272500,272800,273600,274200,275000,276000,276600,276700,276900,277500,278400,279500,280300
394514,"Dallas-Fort Worth, TX",4,164100,164100,163900,163500,162800,162100,159700,154100,148900,148200,149400,149600,149500,149700,149900,150100,150600,151100,151800,153100,154500,155500,156200,156400,156100,155800,155700,155800,156100,156500,156900,158100,159400,160100,160600,161400,162000,162800,163800,165200,166400,167300,168300,169600,170800,171600,171900,172100,171900,171900,171700,171300,170800,170700,171100,171800,172500,172700,173700,175500,177500,178700,179500,180200,181000,181800,182600,183600,184600,185300,185600,185600,185500,185700,186000,186500,186900,187300,187700,188400,188900,189000,188600,188200,188000,188000,188000,188000,188200,188500,188800,188700,188800,189500,191000,192700,194200,195500,196800,198000,199100,200100,201000,201800,202500,203300,203900,204500,205100,205700,206300,207100,207500,207700,208200,208700,209200,209900,210900,211700,212400,213200,213900,214700,215600,216500,217300,218300,219000,219400,219800,220300,220700,221300,221700,222200,223000,224100,224900,225600,225400,224000,222100,220800,219600,218600,217900,217300,216500,215500,214700,213900,212600,211400,210400,209600,208300,207000,205900,205300,204900,204800,205100,204700,206500,209800,211400,210900,211500,212400,212900,212900,212800,212500,211800,211400,211000,210600,210500,210700,210600,210300,210000,209600,209100,208500,208100,208400,209000,209400,210100,211100,212000,212800,213200,213700,214300,215000,215900,216900,217600,218200,219200,220600,222200,224200,226200,228000,229800,231800,233900,235900,237100,237700,238700,240300,241900,243600,245800,247700,249400,251000,252400,254100,255900,257700,259900,262700,265500,268400,270700,272600,274600,277100,279700,282100,284300,286600,289300,291700,293500,295100,297100,299500,302500,305100
394974,"Philadelphia, PA",5,175700,175600,175300,175300,175500,175500,175300,175400,175700,176100,176700,177500,178000,178100,178200,178300,178200,178300,178900,179300,179600,180400,181700,182700,183100,183400,183600,183500,183100,183000,183400,184200,185000,185800,186800,187800,188500,189000,189600,190800,192400,193800,194800,195700,196900,198200,199300,200300,201700,203200,204900,206700,208200,209200,210300,212000,213700,215200,216800,218400,220100,221900,223600,224900,226500,228300,230200,231700,233200,235300,237300,239100,240800,242900,245200,247500,250200,253200,256100,258900,261800,264900,267800,270500,273100,275500,277900,280600,283400,286200,289100,291700,294200,296600,299100,302100,305700,309700,313700,317600,321400,325000,328000,331200,334600,337600,340200,342900,345800,348900,352000,355200,358300,361300,364600,367400,369300,370700,372400,374100,375000,375500,375900,376100,375900,375300,374700,374200,373600,373200,373100,373000,372800,372500,371800,371300,370700,370000,369200,368800,367600,366000,364500,363200,361900,360800,359800,358800,357800,356700,355000,352800,350800,349200,347700,346500,344900,343000,341200,340200,339400,338800,338800,338600,338600,338800,338600,338300,338800,339300,339000,337000,334600,332400,330800,329600,329400,329200,328900,327600,325700,323800,322200,320700,319200,317900,317000,316900,317200,317900,317900,317400,316400,315500,315100,315600,316800,317600,317400,317200,317700,318300,318700,319400,320900,323000,324500,325800,326600,327600,329300,331000,332200,333300,334400,335300,336600,338100,339600,340600,341100,341600,342100,342000,340800,339500,339300,340200,341900,343200,344300,345400,346300,346700,346800,347300,347600,348000,348700,349600,349700,349700,350100,351100,353100,355200
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175400,175200,175000,174700,174300,173600,172800,172100,171300,170700,171000,171700,172300,171800,171200,170400,170000,169300,169000,168700,168300,167700,168000,168800,169800,169800,170000,170300,170600,170700,170800,170700,171100,171600,172800,174200,175900,177100,178300,179500,180900,182200,183100,183900,185000,186800,189500,192000,194200,196100,198400,200600,202500,204500,206400,208100,209200,210200,212100,214100,215700,217200,218800,220700,222000,222800,223400,223800,224400,225000,226200,227600,229200,230200,230600,230200,229800,230000,230600
395209,"Washington, DC",7,212200,212300,212700,213100,213000,212900,213500,214300,214900,215800,216700,217100,216800,216100,215200,215000,215400,215400,215700,216600,217600,218900,220300,221200,221700,222000,222200,222300,222600,223300,224300,225400,226400,227800,229300,230600,231500,232800,234400,236000,237900,239700,240800,241900,244100,246700,249300,251700,254100,257000,260200,262900,265500,268100,270700,273700,277000,280400,283900,287600,291400,295500,299500,303200,306700,310300,313800,317100,320000,322800,325900,329300,333100,337100,341100,345400,349700,353900,357800,361300,364900,368700,372500,376100,379400,382200,384900,388200,391900,395900,400500,405600,411000,417000,423300,430000,437100,444700,452700,461600,470900,480100,489400,498900,508100,516700,525600,535100,544900,554700,564600,573900,581700,588000,593200,597200,599600,600600,600400,599500,597600,594900,590800,585700,580600,575800,571900,568800,565500,561800,558700,556200,554100,551600,547900,543200,538300,534100,530000,525100,518400,511100,503900,496800,489100,481600,474700,468800,464000,459400,454700,450000,446500,444600,443300,441000,438500,436300,434700,434200,434600,435300,436100,436600,439100,443200,446200,447300,448800,450300,451800,452600,452800,452700,452200,452100,451600,450300,448900,448300,448400,449200,450100,451300,452300,452400,452300,453000,453600,453600,454000,455300,456800,458100,459400,460700,461400,461900,463100,465500,467200,467200,467900,470600,474700,480100,486300,491400,495700,500000,503200,504400,505900,508500,511300,513100,514100,514300,514100,513500,512500,511900,512200,513200,514700,516500,518300,520100,520800,520700,520000,519500,519000,518800,519400,520500,521200,522100,523500,524800,525400,525000,524300,524600,526500,528500
394856,"Miami-Fort Lauderdale, FL",8,159000,158700,158100,157600,157200,156600,156400,156600,156800,157300,158300,159200,159600,160000,160100,160000,160100,160400,160700,161100,161800,162600,163000,163200,163300,163300,163400,163700,164100,164400,164700,165000,165400,166000,166700,167200,167800,168700,169600,170100,170800,171400,171900,172800,173800,174900,176300,177500,178400,179700,181000,182100,182900,183800,185100,186500,187900,189500,191300,193500,195600,197600,199700,202100,204600,207200,210000,212400,214900,217500,220100,222500,224800,226900,229700,233100,236800,240300,243500,246500,249500,252300,254600,256800,259300,261900,264500,267400,270600,273900,277200,280600,283900,287500,291500,296200,301500,307200,313000,319000,325100,331500,338300,345400,352600,359900,367500,375900,385200,394800,403900,412500,420400,427600,434500,440800,445700,449300,453000,456700,459900,462000,462700,462700,462400,461600,460900,460400,459000,457300,455900,453800,450500,446400,441700,437100,432800,428100,422300,416200,409900,403400,395500,386700,377200,368100,359000,350400,342000,333500,325200,316900,309400,303700,298800,292700,286300,281700,278700,275400,272800,271600,270900,269900,269600,269100,267800,266200,265200,264300,263400,262800,261800,260100,258200,256600,255300,253700,252300,252000,252400,252400,252000,251200,250200,248800,247300,246500,247000,248200,250200,252500,254300,255500,257000,258900,260600,261800,263100,265500,267900,269600,271100,274100,278400,282500,285500,288700,292000,295800,300400,304800,308600,312000,315700,319300,321700,323400,325800,328100,329800,331600,333700,335200,336700,338700,340700,342000,343700,345700,347300,348800,350600,353100,356400,359000,360100,360200,360500,361200,362600,364400,366200,368000,370600,373300
394347,"Atlanta, GA",9,157500,157200,156900,156700,156500,156600,157100,157600,158200,159100,159900,160300,160700,161100,161600,162300,163200,164100,164800,165200,165700,166400,167000,167900,168700,169400,170000,170700,171600,172600,173800,174800,175800,176900,178200,179700,180900,182100,183300,184600,185900,187100,188500,189700,190600,191700,193100,194300,195300,196700,198200,199600,200300,200700,201300,201800,202500,203200,203900,204800,206000,207100,208000,208500,209300,210100,210900,211800,212700,213300,213900,214500,215000,215600,216400,216900,217500,218000,218600,219000,219600,220100,220300,220600,221000,221500,221900,222500,223000,223700,224400,225300,226100,226900,227700,228500,229200,229700,230100,230800,231800,232600,233300,234100,235100,236400,237800,238800,239500,240300,241100,242100,243200,244000,244900,246100,247200,248100,249300,250500,251400,252200,253200,254200,255200,256200,256900,257500,257600,257200,256600,256600,257300,257700,257500,257100,257000,256900,256500,256100,255300,254000,252300,250600,248300,245900,243900,241800,239100,236900,234500,231600,229200,227900,226700,224900,222900,220700,218600,216800,215800,215400,215100,214700,215200,216400,216700,216200,216100,216000,215100,213600,211400,209000,206800,204800,202200,199400,197300,195700,194600,193900,193600,193600,193400,192900,192300,191900,191200,190600,190400,190600,190900,191600,193300,194900,195900,196600,197700,198900,200200,201100,201900,202900,204400,206300,207900,209500,211600,213800,215900,217700,219400,220900,222300,223600,225100,226400,227400,228100,229000,230000,231000,232100,233100,234000,235400,237300,238600,239600,240300,241100,242000,243300,244900,246700,248100,249500,251100,252800,254000,254900,256000,257300,258900,260400
